"";"posicao";"codigo_ibge";"municipio";"unidade_federativa";"populacao"
"3416";"3416º";2202083;"Cajueiro da Praia";"Piauí";"7 957"
"3417";"3417º";3536406;"Paulicéia";"São Paulo";"7 955"
"3418";"3418º";3121100;"Delfim Moreira";"Minas Gerais";"7 952"
"3419";"3419º";3126208;"Formoso";"Minas Gerais";"7 949"
"3420";"3420º";5221197;"Terezópolis de Goiás";"Goiás";"7 944"
"3421";"3421º";2700607;"Barra de São Miguel";"Alagoas";"7 944"
"3422";"3422º";1600105;"Amapá";"Amapá";"7 943"
"3423";"3423º";5001508;"Bandeirantes";"Mato Grosso do Sul";"7 940"
"3424";"3424º";4209508;"Laurentino";"Santa Catarina";"7 932"
"3425";"3425º";4128609;"Verê";"Paraná";"7 932"
"3426";"3426º";4103057;"Boa Vista da Aparecida";"Paraná";"7 924"
"3427";"3427º";3515350;"Euclides da Cunha Paulista";"São Paulo";"7 924"
"3428";"3428º";5219001;"Sanclerlândia";"Goiás";"7 918"
"3429";"3429º";2805307;"Pirambu";"Sergipe";"7 913"
"3430";"3430º";3554409;"Terra Roxa";"São Paulo";"7 904"
"3431";"3431º";2407302;"Marcelino Vieira";"Rio Grande do Norte";"7 896"
"3432";"3432º";3168903;"Tiros";"Minas Gerais";"7 883"
"3433";"3433º";1703008;"Babaçulândia";"Tocantins";"7 880"
"3434";"3434º";5103601;"Dom Aquino";"Mato Grosso";"7 872"
"3435";"3435º";2307205;"Jati";"Ceará";"7 861"
"3436";"3436º";4108957;"Guamiranga";"Paraná";"7 856"
"3437";"3437º";3154150;"Reduto";"Minas Gerais";"7 848"
"3438";"3438º";2800704;"Brejo Grande";"Sergipe";"7 841"
"3439";"3439º";4313805;"Palmitinho";"Rio Grande do Sul";"7 839"
"3440";"3440º";2807204;"Siriri";"Sergipe";"7 834"
"3441";"3441º";2405009;"Jaçanã";"Rio Grande do Norte";"7 834"
"3442";"3442º";5203401;"Bom Jardim de Goiás";"Goiás";"7 826"
"3443";"3443º";2804300;"Muribeca";"Sergipe";"7 822"
"3444";"3444º";3519808;"Icém";"São Paulo";"7 819"
"3445";"3445º";2508208;"Lagoa de Dentro";"Paraíba";"7 819"
"3446";"3446º";3123528;"Durandé";"Minas Gerais";"7 817"
"3447";"3447º";4207700;"Ipumirim";"Santa Catarina";"7 816"
"3448";"3448º";5104526;"Ipiranga do Norte";"Mato Grosso";"7 815"
"3449";"3449º";4210407;"Maracajá";"Santa Catarina";"7 815"
"3450";"3450º";2910305;"Elísio Medrado";"Bahia";"7 808"
"3451";"3451º";2507606;"Juarez Távora";"Paraíba";"7 796"
"3452";"3452º";3162948;"São José da Barra";"Minas Gerais";"7 793"
"3453";"3453º";1101757;"Vale do Anari";"Rondônia";"7 788"
"3454";"3454º";5204250;"Cachoeira Dourada";"Goiás";"7 782"
"3455";"3455º";2922805;"Nova Itarana";"Bahia";"7 780"
"3456";"3456º";3534807;"Ouro Verde";"São Paulo";"7 779"
"3457";"3457º";3129004;"Guiricema";"Minas Gerais";"7 778"
"3458";"3458º";2204907;"Isaías Coelho";"Piauí";"7 774"
"3459";"3459º";2906402;"Candeal";"Bahia";"7 772"
"3460";"3460º";4112959;"Juranda";"Paraná";"7 771"
"3461";"3461º";3305307;"São Sebastião do Alto";"Rio de Janeiro";"7 750"
"3462";"3462º";2603603;"Camutanga";"Pernambuco";"7 750"
"3463";"3463º";4214607;"Rio do Oeste";"Santa Catarina";"7 747"
"3464";"3464º";3168804;"Tiradentes";"Minas Gerais";"7 744"
"3465";"3465º";5211404;"Itauçu";"Goiás";"7 736"
"3466";"3466º";4211108;"Monte Castelo";"Santa Catarina";"7 736"
"3467";"3467º";4103305;"Borrazópolis";"Paraná";"7 735"
"3468";"3468º";4207684;"Ipuaçu";"Santa Catarina";"7 730"
"3469";"3469º";2602506;"Brejinho";"Pernambuco";"7 720"
"3470";"3470º";3102852;"Angelândia";"Minas Gerais";"7 718"
"3471";"3471º";2931103;"Tanquinho";"Bahia";"7 717"
"3472";"3472º";3165701;"Senador Firmino";"Minas Gerais";"7 716"
"3473";"3473º";2923308;"Ouriçangas";"Bahia";"7 716"
"3474";"3474º";3128402;"Guarani";"Minas Gerais";"7 714"
"3475";"3475º";1707702;"Filadélfia";"Tocantins";"7 712"
"3476";"3476º";2412807;"São Rafael";"Rio Grande do Norte";"7 711"
"3477";"3477º";3171030;"Verdelândia";"Minas Gerais";"7 672"
"3478";"3478º";2513158;"Santa Cecília";"Paraíba";"7 670"
"3479";"3479º";1100502;"Novo Horizonte do Oeste";"Rondônia";"7 667"
"3480";"3480º";3542503;"Reginópolis";"São Paulo";"7 662"
"3481";"3481º";4309050;"Glorinha";"Rio Grande do Sul";"7 658"
"3482";"3482º";5000807;"Anaurilândia";"Mato Grosso do Sul";"7 653"
"3483";"3483º";3121407;"Desterro de Entre Rios";"Minas Gerais";"7 653"
"3484";"3484º";3162203;"São João Batista do Glória";"Minas Gerais";"7 652"
"3485";"3485º";4300646;"Ametista do Sul";"Rio Grande do Sul";"7 650"
"3486";"3486º";4108205;"Formosa do Oeste";"Paraná";"7 635"
"3487";"3487º";3549508;"São José da Bela Vista";"São Paulo";"7 626"
"3488";"3488º";3166907;"Serrania";"Minas Gerais";"7 621"
"3489";"3489º";3519907;"Iepê";"São Paulo";"7 619"
"3490";"3490º";3524501;"Jaci";"São Paulo";"7 613"
"3491";"3491º";4308805;"General Câmara";"Rio Grande do Sul";"7 612"
"3492";"3492º";5216304;"Paranaiguara";"Goiás";"7 607"
"3493";"3493º";4212007;"Palma Sola";"Santa Catarina";"7 605"
"3494";"3494º";3503703;"Ariranha";"São Paulo";"7 602"
"3495";"3495º";2410207;"Portalegre";"Rio Grande do Norte";"7 601"
"3496";"3496º";2413409;"Serra Negra do Norte";"Rio Grande do Norte";"7 597"
"3497";"3497º";5107776;"Santa Terezinha";"Mato Grosso";"7 596"
"3498";"3498º";1717909;"Ponte Alta do Tocantins";"Tocantins";"7 586"
"3499";"3499º";2505006;"Cubati";"Paraíba";"7 580"
"3500";"3500º";2206506;"Monsenhor Hipólito";"Piauí";"7 577"
"3501";"3501º";2101970;"Boa Vista do Gurupi";"Maranhão";"7 574"
"3502";"3502º";5204003;"Cabeceiras";"Goiás";"7 560"
"3503";"3503º";2616183;"Vertente do Lério";"Pernambuco";"7 558"
"3504";"3504º";4321956;"Trindade do Sul";"Rio Grande do Sul";"7 556"
"3505";"3505º";3142403;"Moema";"Minas Gerais";"7 548"
"3506";"3506º";3118908;"Cordisburgo";"Minas Gerais";"7 547"
"3507";"3507º";2909000;"Cordeiros";"Bahia";"7 546"
"3508";"3508º";5104542;"Itanhangá";"Mato Grosso";"7 539"
"3509";"3509º";2922854;"Nova Redenção";"Bahia";"7 538"
"3510";"3510º";2306207;"Itaiçaba";"Ceará";"7 536"
"3511";"3511º";1707405;"Esperantina";"Tocantins";"7 530"
"3512";"3512º";2313252;"Tarrafas";"Ceará";"7 529"
"3513";"3513º";1100072;"Corumbiara";"Rondônia";"7 519"
"3514";"3514º";2507408;"Jericó";"Paraíba";"7 516"
"3515";"3515º";4104105;"Campo do Tenente";"Paraná";"7 508"
"3516";"3516º";5102850;"Castanheira";"Mato Grosso";"7 506"
"3517";"3517º";4312252;"Minas do Leão";"Rio Grande do Sul";"7 505"
"3518";"3518º";3134806;"Jacuí";"Minas Gerais";"7 495"
"3519";"3519º";2919058;"Lagedo do Tabocal";"Bahia";"7 494"
"3520";"3520º";3105004;"Baldim";"Minas Gerais";"7 492"
"3521";"3521º";4215307;"Salete";"Santa Catarina";"7 489"
"3522";"3522º";4314209;"Pedro Osório";"Rio Grande do Sul";"7 484"
"3523";"3523º";4310504;"Iraí";"Rio Grande do Sul";"7 482"
"3524";"3524º";3528106;"Macaubal";"São Paulo";"7 481"
"3525";"3525º";2105450;"Jatobá";"Maranhão";"7 471"
"3526";"3526º";2514909;"São Mamede";"Paraíba";"7 470"
"3527";"3527º";1721109;"Tocantínia";"Tocantins";"7 459"
"3528";"3528º";2201051;"Assunção do Piauí";"Piauí";"7 452"
"3529";"3529º";3143807;"Munhoz";"Minas Gerais";"7 451"
"3530";"3530º";3543253;"Ribeirão Grande";"São Paulo";"7 450"
"3531";"3531º";1506401;"Santa Cruz do Arari";"Pará";"7 445"
"3532";"3532º";3517802;"Guaraçaí";"São Paulo";"7 441"
"3533";"3533º";3200359;"Alto Rio Novo";"Espírito Santo";"7 434"
"3534";"3534º";3108107;"Bonfim";"Minas Gerais";"7 434"
"3535";"3535º";2202026;"Buriti dos Montes";"Piauí";"7 434"
"3536";"3536º";4109500;"Guaraqueçaba";"Paraná";"7 430"
"3537";"3537º";2301505;"Arneiroz";"Ceará";"7 429"
"3538";"3538º";5104906;"Jangada";"Mato Grosso";"7 426"
"3539";"3539º";4210308;"Major Vieira";"Santa Catarina";"7 425"
"3540";"3540º";5204805;"Campo Alegre de Goiás";"Goiás";"7 422"
"3541";"3541º";2109551;"Ribamar Fiquene";"Maranhão";"7 420"
"3542";"3542º";2202174;"Campo Largo do Piauí";"Piauí";"7 419"
"3543";"3543º";1100296;"Santa Luzia d'Oeste";"Rondônia";"7 419"
"3544";"3544º";4311775;"Maquiné";"Rio Grande do Sul";"7 418"
"3545";"3545º";4309506;"Guarani das Missões";"Rio Grande do Sul";"7 415"
"3546";"3546º";3120870;"Curral de Dentro";"Minas Gerais";"7 406"
"3547";"3547º";3536604;"Paulo de Faria";"São Paulo";"7 400"
"3548";"3548º";2805109;"Pedrinhas";"Sergipe";"7 396"
"3549";"3549º";4304713;"Caraá";"Rio Grande do Sul";"7 394"
"3550";"3550º";3533601;"Nuporanga";"São Paulo";"7 391"
"3551";"3551º";2410900;"Riachuelo";"Rio Grande do Norte";"7 389"
"3552";"3552º";5219738;"Santo Antônio de Goiás";"Goiás";"7 386"
"3553";"3553º";2918605;"Jussiape";"Bahia";"7 379"
"3554";"3554º";3161700;"São Gonçalo do Abaeté";"Minas Gerais";"7 375"
"3555";"3555º";3131109;"Inimutaba";"Minas Gerais";"7 371"
"3556";"3556º";3500402;"Águas da Prata";"São Paulo";"7 369"
"3557";"3557º";3126505;"Francisco Badaró";"Minas Gerais";"7 366"
"3558";"3558º";4218400;"Treze de Maio";"Santa Catarina";"7 362"
"3559";"3559º";2203008;"Cristalândia do Piauí";"Piauí";"7 356"
"3560";"3560º";3552304;"Sud Mennucci";"São Paulo";"7 355"
"3561";"3561º";3117876;"Confins";"Minas Gerais";"7 350"
"3562";"3562º";2806404;"Santana do São Francisco";"Sergipe";"7 346"
"3563";"3563º";3166303;"Sericita";"Minas Gerais";"7 345"
"3564";"3564º";4218251;"Timbó Grande";"Santa Catarina";"7 342"
"3565";"3565º";2406304;"Lagoa de Pedras";"Rio Grande do Norte";"7 338"
"3566";"3566º";3302304;"Laje do Muriaé";"Rio de Janeiro";"7 336"
"3567";"3567º";3139706;"Maravilhas";"Minas Gerais";"7 333"
"3568";"3568º";3518859;"Guatapará";"São Paulo";"7 320"
"3569";"3569º";3148756;"Pedra Bonita";"Minas Gerais";"7 320"
"3570";"3570º";3506409;"Bilac";"São Paulo";"7 319"
"3571";"3571º";1400605;"São Luís";"Roraima";"7 315"
"3572";"3572º";3130606;"Inconfidentes";"Minas Gerais";"7 301"
"3573";"3573º";2900108;"Abaíra";"Bahia";"7 301"
"3574";"3574º";4306056;"Cristal";"Rio Grande do Sul";"7 299"
"3575";"3575º";2404853;"Itajá";"Rio Grande do Norte";"7 292"
"3576";"3576º";5101852;"Bom Jesus do Araguaia";"Mato Grosso";"7 280"
"3577";"3577º";4218608;"Trombudo Central";"Santa Catarina";"7 274"
"3578";"3578º";2312809;"Senador Sá";"Ceará";"7 262"
"3579";"3579º";4203402;"Campo Belo do Sul";"Santa Catarina";"7 257"
"3580";"3580º";2919900;"Macururé";"Bahia";"7 256"
"3581";"3581º";5101605;"Barão de Melgaço";"Mato Grosso";"7 253"
"3582";"3582º";4115002;"Marilena";"Paraná";"7 253"
"3583";"3583º";2300804;"Antonina do Norte";"Ceará";"7 245"
"3584";"3584º";4100103;"Abatiá";"Paraná";"7 241"
"3585";"3585º";3117836;"Cônego Marinho";"Minas Gerais";"7 237"
"3586";"3586º";4117008;"Nova Fátima";"Paraná";"7 225"
"3587";"3587º";3200508;"Apiacá";"Espírito Santo";"7 223"
"3588";"3588º";2503555;"Cacimbas";"Paraíba";"7 223"
"3589";"3589º";3550506;"São Pedro do Turvo";"São Paulo";"7 217"
"3590";"3590º";1718865;"Santa Fé do Araguaia";"Tocantins";"7 216"
"3591";"3591º";3169109;"Toledo";"Minas Gerais";"7 214"
"3592";"3592º";2510006;"Nazarezinho";"Paraíba";"7 203"
"3593";"3593º";5215504;"Ouvidor";"Goiás";"7 200"
"3594";"3594º";4314001;"Paraí";"Rio Grande do Sul";"7 194"
"3595";"3595º";2922201;"Muniz Ferreira";"Bahia";"7 190"
"3596";"3596º";4118857;"Perobal";"Paraná";"7 189"
"3597";"3597º";4311155;"Jóia";"Rio Grande do Sul";"7 184"
"3598";"3598º";2705408;"Monteirópolis";"Alagoas";"7 184"
"3599";"3599º";3131604;"Iraí de Minas";"Minas Gerais";"7 180"
"3600";"3600º";3500550;"Águas de Santa Bárbara";"São Paulo";"7 177"
"3601";"3601º";3526605;"Lavrinhas";"São Paulo";"7 171"
"3602";"3602º";2100550;"Amapá do Maranhão";"Maranhão";"7 170"
"3603";"3603º";3164001;"São Pedro dos Ferros";"Minas Gerais";"7 166"
"3604";"3604º";3116506;"Claro dos Poções";"Minas Gerais";"7 166"
"3605";"3605º";2106201;"Luís Domingues";"Maranhão";"7 161"
"3606";"3606º";5212105;"Joviânia";"Goiás";"7 159"
"3607";"3607º";4311502;"Lavras do Sul";"Rio Grande do Sul";"7 157"
"3608";"3608º";5202155;"Araguapaz";"Goiás";"7 153"
"3609";"3609º";3536109;"Pardinho";"São Paulo";"7 153"
"3610";"3610º";4301503;"Augusto Pestana";"Rio Grande do Sul";"7 149"
"3611";"3611º";3546900;"Santa Lúcia";"São Paulo";"7 149"
"3612";"3612º";4301701;"Barão de Cotegipe";"Rio Grande do Sul";"7 144"
"3613";"3613º";2606705;"Ibirajuba";"Pernambuco";"7 140"
"3614";"3614º";5004908;"Jaraguari";"Mato Grosso do Sul";"7 139"
"3615";"3615º";3548203;"Santo Antônio do Pinhal";"São Paulo";"7 133"
"3616";"3616º";3128808;"Guidoval";"Minas Gerais";"7 131"
"3617";"3617º";3164308;"São Roque de Minas";"Minas Gerais";"7 129"
"3618";"3618º";2501203;"Areial";"Paraíba";"7 128"
"3619";"3619º";1717503;"Pium";"Tocantins";"7 128"
"3620";"3620º";2514206;"São José da Lagoa Tapada";"Paraíba";"7 126"
"3621";"3621º";3138104;"Lassance";"Minas Gerais";"7 124"
"3622";"3622º";4300505;"Alpestre";"Rio Grande do Sul";"7 117"
"3623";"3623º";3116704;"Coimbra";"Minas Gerais";"7 117"
"3624";"3624º";2931400;"Teodoro Sampaio";"Bahia";"7 110"
"3625";"3625º";2103125;"Central do Maranhão";"Maranhão";"7 094"
"3626";"3626º";3521606;"Irapuru";"São Paulo";"7 085"
"3627";"3627º";3150570;"Pintópolis";"Minas Gerais";"7 084"
"3628";"3628º";5207535;"Faina";"Goiás";"7 070"
"3629";"3629º";3305133;"São José de Ubá";"Rio de Janeiro";"7 070"
"3630";"3630º";3162609;"São João do Oriente";"Minas Gerais";"7 070"
"3631";"3631º";4208005;"Itá";"Santa Catarina";"7 067"
"3632";"3632º";2515005;"São Miguel de Taipu";"Paraíba";"7 066"
"3633";"3633º";2104628;"Governador Luiz Rocha";"Maranhão";"7 063"
"3634";"3634º";2105989;"Lajeado Novo";"Maranhão";"7 057"
"3635";"3635º";4319158;"São Miguel das Missões";"Rio Grande do Sul";"7 056"
"3636";"3636º";2203354;"Dirceu Arcoverde";"Piauí";"7 054"
"3637";"3637º";2915700;"Itamari";"Bahia";"7 051"
"3638";"3638º";2403202;"Doutor Severiano";"Rio Grande do Norte";"7 044"
"3639";"3639º";3542008;"Quintana";"São Paulo";"7 038"
"3640";"3640º";4211801;"Ouro";"Santa Catarina";"7 032"
"3641";"3641º";2610103;"Palmeirina";"Pernambuco";"7 031"
"3642";"3642º";3158508;"Santana de Pirapama";"Minas Gerais";"7 030"
"3643";"3643º";3115458;"Catuji";"Minas Gerais";"7 030"
"3644";"3644º";5007554;"Santa Rita do Pardo";"Mato Grosso do Sul";"7 027"
"3645";"3645º";2106359;"Marajá do Sena";"Maranhão";"7 027"
"3646";"3646º";4317004;"Santana da Boa Vista";"Rio Grande do Sul";"7 024"
"3647";"3647º";1707108;"Divinópolis do Tocantins";"Tocantins";"7 024"
"3648";"3648º";4101309;"Antônio Olinto";"Paraná";"7 018"
"3649";"3649º";5103452;"Denise";"Mato Grosso";"7 014"
"3650";"3650º";3527009;"Lindoia";"São Paulo";"7 014"
"3651";"3651º";4210803;"Meleiro";"Santa Catarina";"7 006"
"3652";"3652º";3511201;"Catiguá";"São Paulo";"7 003"
"3653";"3653º";3130408;"Ijaci";"Minas Gerais";"7 003"
"3654";"3654º";3532306;"Natividade da Serra";"São Paulo";"6 999"
"3655";"3655º";2202778;"Colônia do Piauí";"Piauí";"6 994"
"3656";"3656º";3130556;"Imbé de Minas";"Minas Gerais";"6 986"
"3657";"3657º";3511904;"Clementina";"São Paulo";"6 982"
"3658";"3658º";1715754;"Palmeirópolis";"Tocantins";"6 975"
"3659";"3659º";2919959;"Maetinga";"Bahia";"6 973"
"3660";"3660º";2504033;"Capim";"Paraíba";"6 970"
"3661";"3661º";3170750;"Varjão de Minas";"Minas Gerais";"6 969"
"3662";"3662º";2606309;"Granito";"Pernambuco";"6 967"
"3663";"3663º";4302204;"Boa Vista do Buricá";"Rio Grande do Sul";"6 966"
"3664";"3664º";2111250;"São José dos Basílios";"Maranhão";"6 957"
"3665";"3665º";5207253;"Doverlândia";"Goiás";"6 956"
"3666";"3666º";3138674;"Luisburgo";"Minas Gerais";"6 956"
"3667";"3667º";3166709;"Serra dos Aimorés";"Minas Gerais";"6 944"
"3668";"3668º";5006408;"Pedro Gomes";"Mato Grosso do Sul";"6 941"
"3669";"3669º";5106653;"Pontal do Araguaia";"Mato Grosso";"6 932"
"3670";"3670º";3101631;"Alfredo Vasconcelos";"Minas Gerais";"6 931"
"3671";"3671º";1505551;"Pau-d'Arco";"Pará";"6 931"
"3672";"3672º";5106281;"Novo São Joaquim";"Mato Grosso";"6 919"
"3673";"3673º";2707909;"Santa Luzia do Norte";"Alagoas";"6 919"
"3674";"3674º";2901957;"Apuarema";"Bahia";"6 913"
"3675";"3675º";3165206;"São Tomé das Letras";"Minas Gerais";"6 904"
"3676";"3676º";3101805;"Alpercata";"Minas Gerais";"6 903"
"3677";"3677º";2201770;"Boa Hora";"Piauí";"6 902"
"3678";"3678º";2504157;"Casserengue";"Paraíba";"6 889"
"3679";"3679º";3143450;"Montezuma";"Minas Gerais";"6 888"
"3680";"3680º";4316758;"Santa Clara do Sul";"Rio Grande do Sul";"6 887"
"3681";"3681º";3503109;"Arandu";"São Paulo";"6 885"
"3682";"3682º";1505494;"Palestina do Pará";"Pará";"6 885"
"3683";"3683º";4316501;"Salvador do Sul";"Rio Grande do Sul";"6 879"
"3684";"3684º";2508505;"Livramento";"Paraíba";"6 877"
"3685";"3685º";3553856;"Taquarivaí";"São Paulo";"6 876"
"3686";"3686º";3505401;"Barra do Turvo";"São Paulo";"6 876"
"3687";"3687º";2313708;"Umari";"Ceará";"6 871"
"3688";"3688º";3521507;"Irapuã";"São Paulo";"6 867"
"3689";"3689º";3154457;"Riachinho";"Minas Gerais";"6 863"
"3690";"3690º";2511103;"Pedra Lavrada";"Paraíba";"6 859"
"3691";"3691º";4117271;"Nova Tebas";"Paraná";"6 848"
"3692";"3692º";3121803;"Dionísio";"Minas Gerais";"6 847"
"3693";"3693º";4121604;"Renascença";"Paraná";"6 845"
"3694";"3694º";3124807;"Estrela do Sul";"Minas Gerais";"6 840"
"3695";"3695º";2803708;"Macambira";"Sergipe";"6 838"
"3696";"3696º";4318606;"São José do Ouro";"Rio Grande do Sul";"6 834"
"3697";"3697º";4111555;"Ivaté";"Paraná";"6 831"
"3698";"3698º";3521101;"Ipeúna";"São Paulo";"6 831"
"3699";"3699º";2515807;"Serra Redonda";"Paraíba";"6 828"
"3700";"3700º";2200608;"Angical do Piauí";"Piauí";"6 827"
"3701";"3701º";3130309;"Iguatama";"Minas Gerais";"6 826"
"3702";"3702º";2200251;"Alagoinha do Piauí";"Piauí";"6 819"
"3703";"3703º";1710508;"Itacajá";"Tocantins";"6 819"
"3704";"3704º";3113602;"Careaçu";"Minas Gerais";"6 816"
"3705";"3705º";2511608;"Pilões";"Paraíba";"6 815"
"3706";"3706º";3554904;"Três Fronteiras";"São Paulo";"6 804"
"3707";"3707º";3165305;"São Vicente de Minas";"Minas Gerais";"6 804"
"3708";"3708º";4311759;"Manoel Viana";"Rio Grande do Sul";"6 801"
"3709";"3709º";5005251;"Laguna Carapã";"Mato Grosso do Sul";"6 799"
"3710";"3710º";2507804;"Junco do Seridó";"Paraíba";"6 793"
"3711";"3711º";4116802;"Nova Cantu";"Paraná";"6 790"
"3712";"3712º";4307302;"Erval Seco";"Rio Grande do Sul";"6 787"
"3713";"3713º";4117453;"Ouro Verde do Oeste";"Paraná";"6 785"
"3714";"3714º";3107505;"Bom Jardim de Minas";"Minas Gerais";"6 783"
"3715";"3715º";1501758;"Brejo Grande do Araguaia";"Pará";"6 783"
"3716";"3716º";2300606;"Altaneira";"Ceará";"6 782"
"3717";"3717º";4201901;"Aurora";"Santa Catarina";"6 780"
"3718";"3718º";3554953;"Tuiuti";"São Paulo";"6 778"
"3719";"3719º";4309902;"Ibiraiaras";"Rio Grande do Sul";"6 776"
"3720";"3720º";3547908;"Santo Antônio da Alegria";"São Paulo";"6 775"
"3721";"3721º";3159357;"Santa Rita de Minas";"Minas Gerais";"6 773"
"3722";"3722º";3521150;"Ipiguá";"São Paulo";"6 761"
"3723";"3723º";4200606;"Águas Mornas";"Santa Catarina";"6 743"
"3724";"3724º";3165107;"São Tomás de Aquino";"Minas Gerais";"6 740"
"3725";"3725º";2304608;"General Sampaio";"Ceará";"6 734"
"3726";"3726º";2505204;"Cuitegi";"Paraíba";"6 730"
"3727";"3727º";5005152;"Juti";"Mato Grosso do Sul";"6 729"
"3728";"3728º";1200435;"Santa Rosa do Purus";"Acre";"6 723"
"3729";"3729º";4300208;"Ajuricaba";"Rio Grande do Sul";"6 720"
"3730";"3730º";4212700;"Petrolândia";"Santa Catarina";"6 716"
"3731";"3731º";3145059;"Nova Porteirinha";"Minas Gerais";"6 706"
"3732";"3732º";2509156;"Marizópolis";"Paraíba";"6 705"
"3733";"3733º";4308003;"Faxinal do Soturno";"Rio Grande do Sul";"6 702"
"3734";"3734º";3150604;"Piracema";"Minas Gerais";"6 700"
"3735";"3735º";2109759;"Santa Filomena do Maranhão";"Maranhão";"6 697"
"3736";"3736º";4126207;"Sapopema";"Paraná";"6 695"
"3737";"3737º";3118205;"Conquista";"Minas Gerais";"6 694"
"3738";"3738º";3532801;"Nova Aliança";"São Paulo";"6 693"
"3739";"3739º";5213509;"Monte Alegre de Goiás";"Goiás";"6 692"
"3740";"3740º";3158300;"Santana da Vargem";"Minas Gerais";"6 691"
"3741";"3741º";4113734;"Luiziana";"Paraná";"6 690"
"3742";"3742º";4113007;"Jussara";"Paraná";"6 690"
"3743";"3743º";5106182;"Nova Lacerda";"Mato Grosso";"6 670"
"3744";"3744º";1600238;"Ferreira Gomes";"Amapá";"6 666"
"3745";"3745º";2701357;"Campestre";"Alagoas";"6 665"
"3746";"3746º";2206704;"Nazaré do Piauí";"Piauí";"6 665"
"3747";"3747º";3117009;"Comercinho";"Minas Gerais";"6 660"
"3748";"3748º";4315909;"Rodeio Bonito";"Rio Grande do Sul";"6 654"
"3749";"3749º";2406205;"Lagoa d'Anta";"Rio Grande do Norte";"6 654"
"3750";"3750º";2201408;"Barro Duro";"Piauí";"6 640"
"3751";"3751º";3134301;"Itumirim";"Minas Gerais";"6 638"
"3752";"3752º";3137106;"Lagamar";"Minas Gerais";"6 631"
"3753";"3753º";3512100;"Colômbia";"São Paulo";"6 629"
"3754";"3754º";3160454;"Santo Antônio do Retiro";"Minas Gerais";"6 629"
"3755";"3755º";3109451;"Cabeceira Grande";"Minas Gerais";"6 627"
